customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
YHWMDX7,Unknown,0.0,1,0,Unknown,2/24/2025 19:00,2/24/2025 19:00,32.0,2.0,1.0,10.1,20.2,4.0,2.0,1.0,Low
IQ2Q2TK,Unknown,0.0,1,0,Unknown,2/24/2025 19:00,2/24/2025 19:00,32.0,2.0,1.0,14.95,29.9,3.0,2.0,1.0,Low
GNNWPEJ,Unknown,0.0,1,1,Unknown,2/24/2025 19:11,2/24/2025 19:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33FVV46,Unknown,0.0,1,1,Unknown,2/24/2025 19:19,2/24/2025 19:20,32.0,1.0,1.0,4.6,4.6,5.0,1.0,1.0,Low
BZ0HMLY,Unknown,0.0,1,1,Unknown,2/24/2025 19:25,2/24/2025 19:26,32.0,4.0,3.0,21.875,87.5,4.5,4.0,3.0,Low
W4GH8MV,Unknown,0.0,1,1,Unknown,2/24/2025 19:29,2/24/2025 19:29,32.0,2.0,2.0,22.200000000000003,44.400000000000006,3.0,2.0,2.0,Low
BZWQON8,Unknown,0.0,1,1,Unknown,2/24/2025 19:57,2/24/2025 19:58,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6MQ37FB,Unknown,0.0,1,1,Unknown,2/24/2025 20:04,2/24/2025 20:05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3ECD6SG,Unknown,0.0,1,1,Unknown,2/24/2025 20:07,2/24/2025 20:09,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3JFQYO0,Unknown,0.0,1,1,Unknown,2/24/2025 20:14,2/24/2025 20:17,32.0,1.0,1.0,6.8,6.8,2.0,1.0,1.0,Low
Q1W7L98,Unknown,0.0,1,1,Unknown,2/24/2025 20:16,2/24/2025 20:18,32.0,1.0,1.0,20.9,20.9,3.0,1.0,1.0,Low
XAUZ2Q2,Unknown,0.0,1,1,Unknown,2/24/2025 20:20,2/24/2025 20:41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DT6XP7O,Unknown,0.0,1,1,Unknown,2/24/2025 20:20,2/24/2025 20:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
471RA9E,Unknown,0.0,1,1,Unknown,2/24/2025 20:28,2/24/2025 20:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
U4NXA8C,Unknown,0.0,1,1,Unknown,2/24/2025 20:32,2/24/2025 20:35,32.0,1.0,1.0,34.4,34.4,3.0,1.0,1.0,Low
1FTYE4K,Unknown,0.0,1,1,Unknown,2/24/2025 20:36,2/24/2025 20:36,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
C7ZOEGM,Unknown,0.0,1,1,Unknown,2/24/2025 20:39,2/24/2025 20:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NQ8ARDI,Unknown,0.0,1,1,Unknown,2/24/2025 20:40,2/24/2025 20:41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9U3GIQY,Unknown,0.0,1,1,Unknown,2/24/2025 20:46,2/24/2025 20:47,32.0,2.0,1.0,6.8,13.6,3.0,2.0,1.0,Low
M9PRMDT,Unknown,0.0,1,0,Unknown,2/24/2025 20:48,2/24/2025 20:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3DPVZVN,Unknown,0.0,1,0,Unknown,2/24/2025 20:52,2/24/2025 20:52,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MEJ066M,Unknown,0.0,1,1,Unknown,2/24/2025 21:02,2/24/2025 21:03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9ID7RFJ,Unknown,0.0,1,1,Unknown,2/24/2025 21:06,2/24/2025 21:06,32.0,1.0,1.0,26.8,26.8,3.0,1.0,1.0,Low
ASIZ7ZE,Unknown,0.0,1,0,Unknown,2/24/2025 21:13,2/24/2025 21:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HXZ5YPW,Unknown,0.0,1,0,Unknown,2/24/2025 21:21,2/24/2025 21:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HHJENL7,Unknown,0.0,1,1,Unknown,2/24/2025 21:26,2/24/2025 21:26,32.0,3.0,1.0,28.03333333333333,84.1,3.0,3.0,1.0,Low
VQZ54P2,Unknown,0.0,1,1,Unknown,2/24/2025 21:31,2/24/2025 21:31,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74402PG,Unknown,0.0,1,1,Unknown,2/24/2025 21:41,2/24/2025 21:42,32.0,1.0,1.0,25.0,25.0,3.0,1.0,1.0,Low
7DKAVPT,Unknown,0.0,1,1,Unknown,2/24/2025 21:49,2/24/2025 21:50,32.0,1.0,1.0,20.4,20.4,3.0,1.0,1.0,Low
TSKPQMC,Unknown,0.0,1,1,Unknown,2/24/2025 21:50,2/24/2025 21:50,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
59XNC7Q,Unknown,0.0,1,0,Unknown,2/24/2025 21:58,2/24/2025 21:58,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KRQNALZ,Unknown,0.0,1,0,Unknown,2/24/2025 21:59,2/24/2025 21:59,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HN66575,Unknown,0.0,1,1,Unknown,2/24/2025 22:00,2/24/2025 22:01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
J0VR523,Unknown,0.0,1,1,Unknown,2/24/2025 22:02,2/24/2025 22:02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57BM2Y1,Unknown,0.0,1,1,Unknown,2/24/2025 22:16,2/24/2025 22:16,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KZDTVBY,Unknown,0.0,1,1,Unknown,2/24/2025 22:20,2/24/2025 22:21,32.0,1.0,1.0,10.9,10.9,3.0,1.0,1.0,Low
L45VY1V,Unknown,0.0,1,1,Unknown,2/24/2025 22:31,2/24/2025 22:37,32.0,1.0,1.0,13.3,13.3,4.0,1.0,1.0,Low
OVJN20X,Unknown,0.0,1,1,Unknown,2/24/2025 22:33,2/24/2025 22:35,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
O7W67T6,Unknown,0.0,1,0,Unknown,2/24/2025 22:35,2/24/2025 22:35,32.0,1.0,1.0,19.8,19.8,3.0,1.0,1.0,Low
8EO88O8,Unknown,0.0,1,1,Unknown,2/24/2025 22:40,2/24/2025 22:41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RAJWAHK,Unknown,0.0,1,1,Unknown,2/24/2025 22:52,2/24/2025 22:52,32.0,1.0,1.0,22.3,22.3,5.0,1.0,1.0,Low
3Q452LN,Unknown,0.0,1,1,Unknown,2/24/2025 22:52,2/24/2025 22:53,32.0,3.0,2.0,12.866666666666667,38.6,3.0,3.0,2.0,Low
KFXH2VB,Unknown,0.0,1,1,Unknown,2/24/2025 23:04,2/24/2025 23:05,32.0,2.0,1.0,9.5,19.0,3.0,2.0,1.0,Low
3B63I7F,Unknown,0.0,1,1,Unknown,2/24/2025 23:07,2/24/2025 23:07,32.0,2.0,1.0,6.4,12.8,3.5,2.0,1.0,Low
2EBE8GW,Unknown,0.0,1,1,Unknown,2/24/2025 23:10,2/24/2025 23:13,32.0,2.0,1.0,9.8,19.6,4.0,2.0,1.0,Low
D1GBUCZ,Unknown,0.0,1,1,Unknown,2/24/2025 23:13,2/24/2025 23:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LWOM1MX,Unknown,0.0,1,1,Unknown,2/24/2025 23:17,2/24/2025 23:17,32.0,1.0,1.0,2.2,2.2,3.0,1.0,1.0,Low
SXQXHEX,Unknown,0.0,1,1,Unknown,2/24/2025 23:20,2/24/2025 23:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
X73HY1W,Unknown,0.0,1,1,Unknown,2/24/2025 23:45,2/24/2025 23:45,32.0,1.0,1.0,11.1,11.1,5.0,1.0,1.0,Low
NWBVM0I,Unknown,0.0,1,1,Unknown,2/24/2025 23:55,2/24/2025 23:55,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LB6HK5M,Unknown,0.0,1,1,Unknown,2/25/2025 0:02,2/25/2025 0:03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LRA16KJ,Female,1988.0,1,1,Unknown,2/25/2025 0:02,4/5/2025 19:15,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
X9QUTDF,Unknown,0.0,1,1,Unknown,2/25/2025 0:13,2/25/2025 0:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RAR4LB6,Unknown,0.0,1,1,Unknown,2/25/2025 0:15,2/25/2025 0:15,32.0,2.0,2.0,9.65,19.3,3.0,2.0,2.0,Low
1PH3GKO,Unknown,0.0,1,1,Unknown,2/25/2025 0:40,2/25/2025 0:44,32.0,1.0,1.0,10.1,10.1,1.0,1.0,1.0,Low
S5LZHYM,Unknown,0.0,1,1,Unknown,2/25/2025 0:49,2/25/2025 0:49,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GTT1TQH,Female,2020.0,1,1,Unknown,2/25/2025 1:01,2/25/2025 1:03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7NXYVPS,Unknown,0.0,1,1,Unknown,2/25/2025 1:01,2/25/2025 1:02,32.0,1.0,1.0,25.3,25.3,3.0,1.0,1.0,Low
5ZU3QWF,Unknown,0.0,1,1,Unknown,2/25/2025 1:16,2/25/2025 1:17,32.0,1.0,1.0,3.5,3.5,3.0,1.0,1.0,Low
05A6P4O,Unknown,0.0,1,1,Unknown,2/25/2025 1:28,2/25/2025 1:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
S50O158,Unknown,0.0,1,1,Unknown,2/25/2025 1:44,2/25/2025 1:45,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
586ULEE,Unknown,0.0,1,1,Unknown,2/25/2025 2:07,2/25/2025 2:08,32.0,1.0,1.0,16.4,16.4,3.0,1.0,1.0,Low
2XJ0185,Unknown,0.0,1,1,Unknown,2/25/2025 2:18,3/19/2025 15:39,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
F7EBAD5,Unknown,0.0,1,1,Unknown,2/25/2025 2:19,2/25/2025 2:19,32.0,1.0,1.0,5.5,5.5,3.0,1.0,1.0,Low
LBLEQ1L,Unknown,0.0,1,1,Unknown,2/25/2025 2:19,2/25/2025 2:20,32.0,1.0,1.0,29.1,29.1,3.0,1.0,1.0,Low
8G6LRMK,Unknown,0.0,1,0,Unknown,2/25/2025 2:20,2/25/2025 2:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SVJ3DBY,Unknown,0.0,1,1,Unknown,2/25/2025 2:46,2/25/2025 2:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07294KB,Female,2006.0,1,1,Unknown,2/25/2025 2:53,2/25/2025 2:55,19.0,1.0,1.0,5.7,5.7,5.0,1.0,1.0,Low
O1LCL9F,Unknown,0.0,1,1,Unknown,2/25/2025 3:04,2/25/2025 3:04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0I8RTIW,Unknown,0.0,1,1,Unknown,2/25/2025 3:07,2/25/2025 3:09,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P7Z3FZJ,Unknown,0.0,1,1,Unknown,2/25/2025 3:11,2/25/2025 3:16,32.0,1.0,1.0,16.6,16.6,5.0,1.0,1.0,Low
PH9FR7L,Unknown,0.0,1,1,Unknown,2/25/2025 8:48,2/25/2025 8:49,32.0,1.0,1.0,12.2,12.2,3.0,1.0,1.0,Low
91CXBP8,Unknown,0.0,1,1,Unknown,2/25/2025 8:54,2/25/2025 8:55,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5F200ZI,Unknown,0.0,1,1,Unknown,2/25/2025 9:51,2/25/2025 9:51,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VZMYOU6,Unknown,0.0,1,1,Unknown,2/25/2025 10:13,2/25/2025 10:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UHQ2B3Y,Unknown,0.0,1,0,Unknown,2/25/2025 10:54,2/25/2025 10:54,32.0,1.0,1.0,10.9,10.9,3.0,1.0,1.0,Low
LWA8STA,Unknown,0.0,1,1,Unknown,2/25/2025 11:16,2/25/2025 11:17,32.0,1.0,1.0,12.5,12.5,3.0,1.0,1.0,Low
11JKURI,Unknown,0.0,1,1,Unknown,2/25/2025 11:41,2/25/2025 11:41,32.0,1.0,1.0,14.1,14.1,5.0,1.0,1.0,Low
K90TAGO,Unknown,0.0,1,1,Unknown,2/25/2025 11:53,2/25/2025 11:54,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LGEB1V2,Unknown,0.0,1,1,Unknown,2/25/2025 12:12,2/25/2025 12:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CZKR9PQ,Unknown,0.0,1,1,Unknown,2/25/2025 12:39,2/25/2025 12:43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UMBVMOA,Unknown,0.0,1,1,Unknown,2/25/2025 12:48,2/25/2025 12:49,32.0,1.0,1.0,21.2,21.2,3.0,1.0,1.0,Low
39IN6W5,Unknown,0.0,1,1,Unknown,2/25/2025 13:07,2/25/2025 13:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
G5Q9BPY,Unknown,0.0,1,1,Unknown,2/25/2025 13:12,2/25/2025 13:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4J6VOZ2,Unknown,0.0,1,0,Unknown,2/25/2025 13:31,2/25/2025 13:31,32.0,2.0,2.0,9.25,18.5,3.0,2.0,2.0,Low
VTKLESK,Unknown,0.0,1,1,Unknown,2/25/2025 13:47,2/25/2025 13:48,32.0,1.0,1.0,9.5,9.5,3.0,1.0,1.0,Low
58VU2AI,Unknown,0.0,1,1,Unknown,2/25/2025 14:00,2/25/2025 14:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45V7JGJ,Unknown,0.0,1,1,Unknown,2/25/2025 14:59,2/25/2025 14:59,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9AXEB2C,Unknown,0.0,1,1,Unknown,2/25/2025 15:13,2/25/2025 15:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6Z7P91Y,Unknown,0.0,1,1,Unknown,2/25/2025 15:39,2/25/2025 15:39,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
R21EKYX,Unknown,0.0,1,1,Unknown,2/25/2025 15:42,2/25/2025 15:43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CSIM993,Unknown,0.0,1,1,Unknown,2/25/2025 15:43,2/25/2025 15:43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4668WK7,Unknown,0.0,1,0,Unknown,2/25/2025 15:44,2/25/2025 15:44,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
342NQDT,Unknown,0.0,1,1,Unknown,2/25/2025 15:48,2/25/2025 15:49,32.0,1.0,1.0,10.6,10.6,3.0,1.0,1.0,Low
0USCEW2,Unknown,0.0,1,1,Unknown,2/25/2025 16:01,2/25/2025 16:02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LKJ0EVQ,Unknown,0.0,1,1,Unknown,2/25/2025 16:15,2/25/2025 16:16,32.0,1.0,1.0,9.3,9.3,4.0,1.0,1.0,Low
CNW1RWT,Unknown,0.0,1,0,Unknown,2/25/2025 16:44,2/25/2025 16:44,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
C3L0MYY,Unknown,0.0,1,1,Unknown,2/25/2025 17:01,2/25/2025 17:01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VK3SKDY,Unknown,0.0,1,1,Unknown,2/25/2025 17:02,2/25/2025 17:02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FXUT38V,Unknown,0.0,1,1,Unknown,2/25/2025 17:14,2/25/2025 17:15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Z0QQ0RR,Unknown,0.0,1,1,Unknown,2/25/2025 17:28,3/11/2025 9:28,32.0,2.0,1.0,12.5,25.0,3.0,2.0,1.0,Low
WDHJYUN,Unknown,0.0,1,1,Unknown,2/25/2025 17:58,2/25/2025 17:59,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SRTHD16,Male,1999.0,1,1,Unknown,2/25/2025 17:59,2/25/2025 18:02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5EHZCXB,Unknown,0.0,1,1,Unknown,2/25/2025 17:59,2/25/2025 17:59,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2XHIBGJ,Unknown,0.0,1,0,Unknown,2/25/2025 18:00,2/25/2025 18:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IL8QHXH,Unknown,0.0,1,1,Unknown,2/25/2025 18:20,3/9/2025 18:06,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AV0MK7A,Unknown,0.0,1,1,Unknown,2/25/2025 18:21,2/25/2025 18:21,32.0,1.0,1.0,14.1,14.1,3.0,1.0,1.0,Low
UB27JH0,Unknown,0.0,1,1,Unknown,2/25/2025 18:21,2/25/2025 18:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ETZSP5D,Unknown,0.0,1,1,Unknown,2/25/2025 18:23,2/25/2025 18:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YOEERKW,Unknown,0.0,1,1,Unknown,2/25/2025 18:28,2/25/2025 18:29,32.0,1.0,1.0,5.2,5.2,3.0,1.0,1.0,Low
3VH1T6U,Unknown,0.0,1,1,Unknown,2/25/2025 18:33,2/25/2025 18:33,32.0,1.0,1.0,5.4,5.4,3.0,1.0,1.0,Low
AEUXTHH,Unknown,0.0,1,1,Unknown,2/25/2025 18:34,2/25/2025 18:35,32.0,1.0,1.0,12.3,12.3,1.0,1.0,1.0,Low
KI0D1B9,Unknown,0.0,1,0,Unknown,2/25/2025 18:37,2/25/2025 18:37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
973ATQ9,Unknown,0.0,1,1,Unknown,2/25/2025 18:38,2/25/2025 18:39,32.0,1.0,1.0,15.0,15.0,3.0,1.0,1.0,Low
06FONTP,Unknown,0.0,1,0,Unknown,2/25/2025 19:00,2/25/2025 19:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
V2EOC5X,Unknown,0.0,1,1,Unknown,2/25/2025 19:01,2/25/2025 19:02,32.0,1.0,1.0,16.9,16.9,3.0,1.0,1.0,Low
5TSW6EY,Female,1970.0,1,1,Unknown,2/25/2025 19:11,2/25/2025 19:14,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7JPXI9F,Unknown,0.0,1,0,Unknown,2/25/2025 19:23,2/25/2025 19:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1IEYTQS,Unknown,0.0,1,1,Unknown,2/25/2025 19:24,2/25/2025 19:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ST6RW3N,Unknown,0.0,1,1,Unknown,2/25/2025 19:25,2/25/2025 19:25,32.0,2.0,2.0,9.05,18.1,3.0,2.0,2.0,Low
C61JY4H,Unknown,0.0,1,0,Unknown,2/25/2025 19:43,2/25/2025 19:43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FVSJP7B,Unknown,0.0,1,1,Unknown,2/25/2025 19:49,2/25/2025 19:50,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3T11S3B,Unknown,0.0,1,1,Unknown,2/25/2025 19:55,2/25/2025 19:55,32.0,1.0,1.0,10.9,10.9,3.0,1.0,1.0,Low
ECFU12O,Unknown,0.0,1,1,Unknown,2/25/2025 19:57,2/25/2025 19:58,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2EUO7U8,Unknown,0.0,1,1,Unknown,2/25/2025 20:14,2/25/2025 20:16,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87G1QK9,Unknown,0.0,1,0,Unknown,2/25/2025 20:18,2/25/2025 20:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EQ7WI0W,Unknown,0.0,1,0,Unknown,2/25/2025 20:18,2/25/2025 20:18,32.0,1.0,1.0,15.1,15.1,3.0,1.0,1.0,Low
VBFC3R8,Unknown,0.0,1,1,Unknown,2/25/2025 20:25,2/25/2025 20:26,32.0,2.0,1.0,6.2,12.4,3.0,2.0,1.0,Low
6AZH6A4,Unknown,0.0,1,1,Unknown,2/25/2025 20:26,2/25/2025 20:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
O7HZU4T,Unknown,0.0,1,1,Unknown,2/25/2025 20:32,2/25/2025 20:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZE10R1O,Unknown,0.0,1,1,Unknown,2/25/2025 20:34,2/25/2025 20:34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2JENBHS,Male,1997.0,1,1,Unknown,2/25/2025 20:34,2/27/2025 14:20,28.0,2.0,2.0,12.2,24.4,3.0,2.0,2.0,Low
ANPK9FN,Unknown,0.0,1,1,Unknown,2/25/2025 20:36,2/25/2025 20:37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0JY8DIN,Unknown,0.0,1,1,Unknown,2/25/2025 20:37,2/25/2025 20:37,32.0,1.0,1.0,20.9,20.9,3.0,1.0,1.0,Low
FJOVAMU,Unknown,0.0,1,1,Unknown,2/25/2025 20:38,2/25/2025 20:38,32.0,5.0,5.0,7.24,36.2,3.6,5.0,5.0,Low
ETWFILR,Unknown,0.0,1,1,Unknown,2/25/2025 20:46,2/25/2025 20:46,32.0,3.0,2.0,7.066666666666667,21.200000000000003,3.6666666666666665,3.0,2.0,Low
XQGQ9F4,Unknown,0.0,1,1,Unknown,2/25/2025 20:49,2/25/2025 20:49,32.0,1.0,1.0,4.3,4.3,5.0,1.0,1.0,Low
KKUNEN7,Unknown,0.0,1,1,Unknown,2/25/2025 20:55,2/25/2025 20:56,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7YW0IN2,Unknown,0.0,1,0,Unknown,2/25/2025 21:08,2/25/2025 21:08,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6G5YE72,Unknown,0.0,1,1,Unknown,2/25/2025 21:14,2/25/2025 21:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7BD0O91,Unknown,0.0,1,1,Unknown,2/25/2025 21:16,2/25/2025 21:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TLQVC93,Unknown,0.0,1,1,Unknown,2/25/2025 21:35,2/25/2025 21:36,32.0,1.0,1.0,7.1,7.1,3.0,1.0,1.0,Low
CBWFWUW,Unknown,0.0,1,1,Unknown,2/25/2025 21:39,2/25/2025 21:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Y9TDOML,Unknown,0.0,1,1,Unknown,2/25/2025 21:49,2/25/2025 21:49,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QPQKVSJ,Unknown,0.0,1,1,Unknown,2/25/2025 21:50,2/25/2025 21:50,32.0,1.0,1.0,9.0,9.0,3.0,1.0,1.0,Low
S8M4OA1,Unknown,0.0,1,0,Unknown,2/25/2025 21:58,2/25/2025 21:58,32.0,2.0,1.0,15.1,30.2,3.0,2.0,1.0,Low
BBSSN0D,Unknown,0.0,1,1,Unknown,2/25/2025 21:59,2/25/2025 22:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EI8OJ6C,Unknown,0.0,1,1,Unknown,2/25/2025 22:00,2/25/2025 22:01,32.0,1.0,1.0,8.2,8.2,3.0,1.0,1.0,Low
VWTZUXL,Unknown,0.0,1,1,Unknown,2/25/2025 22:03,2/25/2025 22:03,32.0,1.0,1.0,18.2,18.2,3.0,1.0,1.0,Low
KGYKOBE,Unknown,0.0,1,1,Unknown,2/25/2025 22:06,2/25/2025 22:07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FYTP99Y,Unknown,0.0,1,1,Unknown,2/25/2025 22:20,2/25/2025 22:20,32.0,1.0,1.0,15.3,15.3,3.0,1.0,1.0,Low
RWZ89TS,Unknown,0.0,1,1,Unknown,2/25/2025 22:30,2/25/2025 22:33,32.0,1.0,1.0,7.1,7.1,3.0,1.0,1.0,Low
T963Y0S,Unknown,0.0,1,1,Unknown,2/25/2025 22:30,2/25/2025 22:31,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5VAQESK,Unknown,0.0,1,1,Unknown,2/25/2025 22:33,2/25/2025 22:34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5ADXJMI,Unknown,0.0,1,0,Unknown,2/25/2025 22:35,2/25/2025 22:35,32.0,1.0,1.0,9.3,9.3,3.0,1.0,1.0,Low
9B65PKC,Unknown,0.0,1,0,Unknown,2/25/2025 22:48,2/25/2025 22:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MQ7HJDU,Unknown,0.0,1,1,Unknown,2/25/2025 23:01,2/25/2025 23:02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6VXKXXH,Male,2020.0,1,1,Unknown,2/25/2025 23:06,2/25/2025 23:15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0NW6WFL,Male,1996.0,1,1,Unknown,2/25/2025 23:08,2/25/2025 23:55,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TNLT5Z2,Unknown,0.0,1,1,Unknown,2/25/2025 23:13,2/25/2025 23:14,32.0,1.0,1.0,7.7,7.7,5.0,1.0,1.0,Low
BB9BWS2,Unknown,0.0,1,0,Unknown,2/25/2025 23:49,2/25/2025 23:49,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1CBGYCU,Unknown,0.0,1,0,Unknown,2/25/2025 23:55,2/25/2025 23:55,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZSFXXP4,Unknown,0.0,1,1,Unknown,2/25/2025 23:57,2/25/2025 23:57,32.0,1.0,1.0,37.2,37.2,3.0,1.0,1.0,Low
RNK8F53,Unknown,0.0,1,1,Unknown,2/26/2025 0:04,2/26/2025 0:06,32.0,1.0,1.0,68.3,68.3,3.0,1.0,1.0,Low
7DNRE47,Unknown,0.0,1,1,Unknown,2/26/2025 0:04,2/26/2025 0:05,32.0,1.0,1.0,3.8,3.8,3.0,1.0,1.0,Low
G1VE8CK,Unknown,0.0,1,1,Unknown,2/26/2025 0:05,2/26/2025 0:05,32.0,1.0,1.0,20.9,20.9,3.0,1.0,1.0,Low
W07LDSE,Unknown,0.0,1,1,Unknown,2/26/2025 0:23,2/26/2025 0:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZOYPUR5,Unknown,0.0,1,1,Unknown,2/26/2025 0:25,2/26/2025 0:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TJQG5ZU,Unknown,0.0,1,1,Unknown,2/26/2025 0:35,2/26/2025 0:37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CYUL4DY,Unknown,0.0,1,1,Unknown,2/26/2025 0:47,2/26/2025 0:49,32.0,2.0,1.0,15.2,30.4,3.0,2.0,1.0,Low
